TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001703057,BBG00LLW2MF2,BBG00LLW2MH0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,true,usd,,BBG01KMFQRF2,BBG01KMFQS88,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0000318306,BBG000DT5D52,BBG001S8T7K0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,true,usd,0001199046,BBG00RHHGQY2,BBG00RHHGRP0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,true,usd,0001565025,BBG000BN5VZ4,BBG005KLVT74,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00DW3P010,BBG00DW3P029,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,true,usd,0001144980,BBG000BKDWB5,BBG001S9B5H5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VCKWDB6,BBG01VCKWFN8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TCJ3701,BBG01TCJ37Z3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG0141PBK24,BBG0141PBL04,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00H1J5D96,BBG00H1J5FN5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCGBTV8,BBG01SCGBVT6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001957489,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001957489,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000771497,BBG000B9YYH7,BBG001S5N9B8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001559720,BBG001Y2XS07,BBG001Y2XS16,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABNG,Leverage Shares 2x Long ABNB Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01YJKQMJ2,BBG01YJKQP87,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01JHFMD75,BBG01JHFMF34,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001576885,BBG0058YJ317,BBG0058YJ326,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00YC69CJ2,BBG00YC69DC7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0001893219,BBG013X0S7F3,BBG013X0S889,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,,BBG0142NHSW2,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001253986,BBG000KMVDV1,BBG001SJP3G4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,true,usd,0001253986,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001253986,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,true,usd,0001253986,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001672688,BBG011N54CJ8,BBG011N54DC3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABT,Abbott Laboratories,stocks,us,XNYS,CS,true,usd,0000001800,BBG000B9ZXB4,BBG001S5N9M6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001755953,BBG00MS8GZP1,BBG00MS8GZQ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001864055,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001447028,BBG000RR8V85,BBG001S6RSK0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001173313,BBG000Q844Z2,BBG001SMCS49,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001979484,BBG01NGG37N1,BBG01NGG37P9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001979484,BBG01NKYQFV5,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001956827,BBG01JLQNZ03,BBG01JLQNZV9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABX,"Abacus Global Management, Inc.",stocks,us,XNYS,CS,true,usd,0001814287,BBG00VY1KB95,BBG00VY1KBC1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00YC5ZT62,BBG00YC5ZV49,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNYS,SP,true,usd,0001814287,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001739445,BBG00JGMWFM9,BBG00JGMWGB9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,true,usd,0001070494,BBG000BHG9K0,BBG001SB06N3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001683541,BBG006SCSYG7,BBG001SV77D1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACCL,Acco Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002038378,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,true,usd,0000712034,BBG000J06K07,BBG001SPBTK3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,true,usd,0000843006,BBG000C1CK87,BBG001S67C09,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001881487,BBG013PRYPJ2,BBG013PRYQC7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001415726,BBG01XK51Q67,BBG01XK51R47,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,true,usd,0001698991,BBG00GX221W3,BBG00GX221Z0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACEP,ARS Core Equity Portfolio ETF,stocks,us,XNAS,ETF,true,usd,,BBG01YLHMRZ1,BBG01YLHMSY0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,true,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001720580,BBG00JCXSJP3,BBG00JCXSJQ2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000880984,BBG000CMY866,BBG001S6ZZ25,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,true,usd,0000947484,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,true,usd,0000947484,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,true,usd,0000947484,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,0001481714,BBG011MFL031,BBG011MFL0Y7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,true,usd,0001520697,BBG000FPNN38,BBG001SNNWL7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,true,usd,0001824502,BBG00XRTC910,BBG00XRTC929,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0001824502,BBG00YGCV1N9,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,true,usd,0000949858,BBG000FB8S62,BBG001S8JF14,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,true,usd,0001646972,BBG009KG1750,BBG009KG1741,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001401521,BBG000TKFJQ7,BBG001T09W05,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001838614,BBG01XK52JX2,BBG01XK52KW0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,true,usd,0001539639,BBG00PNSDFF3,BBG00PNSDG52,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACIU,AC Immune SA,stocks,us,XNAS,CS,true,usd,0001651625,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,true,usd,0000935036,BBG000PMBV39,BBG001S9KLL5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,true,usd,0001722388,BBG01WHYZLL7,BBG01WHYZMG1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001481714,BBG00W0JV9Q5,BBG00W0JVBH0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,true,usd,0001831313,BBG01QPVFLN7,BBG01QPVFMJ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,true,usd,0001113232,BBG000DW34S2,BBG001SF8W86,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001786205,BBG00QHJM4S9,BBG00QHJM4W4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACM,Aecom,stocks,us,XNYS,CS,true,usd,0000868857,BBG000F61RJ8,BBG001SKTTF1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001680062,BBG00HPSG933,BBG00HPSG942,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACN,Accenture PLC,stocks,us,XNYS,CS,true,usd,0001467373,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACNB,ACNB Corp,stocks,us,XNAS,CS,true,usd,0000715579,BBG000BJ2LY9,BBG001S6CVZ3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,true,usd,0000095953,BBG000CLRHW7,BBG001S6Z1R3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001655923,BBG011CJPRD0,BBG00L7TXNM1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001635077,BBG014FBN4K3,BBG014FBN5N7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001635077,BBG016Z2HS66,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,true,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001503290,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,true,usd,0001332551,BBG000HK4RX6,BBG001SP6Y91,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,true,usd,0001529377,BBG0022MMQB0,BBG0022MMR46,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001557746,BBG003LF0QR9,BBG003LF0QS8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001781174,BBG011RWR2Q4,BBG011RWR2R3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,true,usd,0001332551,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001332551,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,true,usd,,BBG01XQ53YJ8,BBG01XQ53ZM1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,true,usd,0001387131,BBG00F40VFY6,BBG00F40VGP4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,true,usd,,BBG01XQ5CXM6,BBG01XQ5D083,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001823529,BBG00WSNP4R3,BBG00WSNP4S2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,true,usd,0000934549,BBG000KF9J02,BBG001SJLJT9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001652935,BBG00NK7LK03,BBG00NK7LK12,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACU,Acme United Corporation,stocks,us,XASE,CS,true,usd,0000002098,BBG000BB3LM8,BBG001S5NCC0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,true,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,true,usd,0001637873,BBG00G5JGQ66,BBG00G5JGQ75,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,true,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01TQ0YGP6,BBG01TQ0YHK9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
